StimSpecId,ActualResponse,Lineage,StimType,dot_product,cosine_similarity,pearson_correlation,strength_weighted,avg_orientation_correlation
1746639174654606,20.7921,1746637218406560,REGIME_ONE,502.11816,0.8780606,0.8778039697809079,4034.0356,0.8868880400424664
1746639174657068,26.4283,1746637218406560,REGIME_ONE_2D,653.23413,0.8137749,0.8133818240738054,5268.3447,0.8200937489424953
1746639174659250,26.2248,1746637218406560,REGIME_ONE,437.0758,0.646291,0.6453945181098953,3374.5752,0.6582940313449291
1746639174661540,23.4387,1746637218406560,REGIME_ONE_2D,298.04907,0.4042128,0.4024253735242855,2389.5068,0.4167178660670243
1746639174663879,40.5219,1746637218406560,REGIME_ONE,592.91516,0.7897569,0.7892844744399328,4714.274,0.7836991276059009
1746639174666172,34.3638,1746637218406560,REGIME_ONE_2D,395.00952,0.4704192,0.4688129673349143,3146.3594,0.466971704435338
1746639174668456,53.6306,1746637218406560,REGIME_ONE,597.13245,0.728828,0.7281986415655962,4787.679,0.7300603012615026
1746639174670750,27.0125,1746637218406560,REGIME_ONE_2D,463.26508,0.89295715,0.8927333750883764,3650.384,0.8943231442229123
1746639174672869,38.5278,1746637218406560,REGIME_ONE_2D,641.2554,0.81228435,0.8118668905267703,5125.844,0.8095815121681997
1746639174675018,21.2355,1746637218406560,REGIME_ONE_2D,519.08466,0.92932457,0.9291767491317953,4174.704,0.9333524891510896
1746639174677304,33.3754,1746637218406560,REGIME_ONE_2D,467.39426,0.8874665,0.8872600177272489,3699.2725,0.890113779570333
1746639174679645,35.88,1746637218406560,REGIME_ONE,508.87143,0.8640669,0.8637745416854161,4038.2942,0.8682380139680024
1746639174681932,35.3532,1746637218406560,REGIME_ONE,584.247,0.901391,0.9011837595000927,4741.121,0.9102927917565498
1746639174684214,19.9493,1746637218406560,REGIME_ONE_2D,477.46838,0.87844396,0.8782039520405212,3897.7522,0.8857258466305064
1746639174687351,54.03670000000001,1746637218309136,SIDETEST_2Dvs3D,599.5566,0.5842744,0.5831785360364887,4738.035,0.586391056109183
1746639174688511,78.6437,1746637218406560,SIDETEST_2Dvs3D,485.15225,0.643538,0.642634865548203,3859.3433,0.6413641235221874
1746639174689713,34.172,1746637218309136,SIDETEST_2Dvs3D,678.26825,0.80212647,0.8018035982470164,5312.891,0.7996430447678526
1746639174690884,33.6213,1746637218309136,SIDETEST_2Dvs3D,465.693,0.5579654,0.5567385945255395,3677.8503,0.5502340909066503
1746639638340664,68.7906,1746637218309136,REGIME_ONE_2D,615.2445,0.80547875,0.8050523557358025,4810.135,0.7993807283802468
1746639638342698,74.3052,1746637218309136,REGIME_ONE_2D,613.8986,0.65592766,0.6550913860065614,4835.6533,0.6588272325455067
1746639638343984,71.1104,1746637218309136,REGIME_ONE,354.0329,0.466601,0.4649796315804791,2811.4329,0.46188404313570813
1746639638345280,85.0323,1746637218309136,REGIME_ONE,401.87177,0.5373095,0.5360017121939497,3080.9282,0.5231519784732684
1746639638346550,77.275,1746637218309136,REGIME_ONE_2D,378.37418,0.57705194,0.5759025421648917,2858.4988,0.5760439795276235
1746639638347820,83.0261,1746637218309136,REGIME_ONE_2D,355.17334,0.37131608,0.3691494147202197,2899.4028,0.37004714046644827
1746639638349088,133.653,1746637218309136,REGIME_ONE,513.6645,0.42625478,0.4243833867075445,4038.8713,0.4333175964910184
1746639638350359,100.092,1746637218309136,REGIME_ONE,459.1232,0.5004303,0.4989399935886265,3733.8354,0.4991743891730466
1746639638351662,63.9689,1746637218309136,REGIME_ONE,792.4505,0.6642548,0.6634421675604124,6268.4014,0.6617454150664284
1746639638352929,56.4153,1746637218309136,REGIME_ONE,599.1183,0.5112024,0.5097654258096651,4779.677,0.5143661985759929
1746639638354227,77.8859,1746637218309136,REGIME_ONE_2D,427.8733,0.40898022,0.4070380329659957,3388.8872,0.41065212980570637
1746639638355526,79.8764,1746637218309136,REGIME_ONE,440.78366,0.48859078,0.48707837259184367,3581.5493,0.48859376983415487
1746639638356826,107.877,1746637218309136,REGIME_ONE_2D,247.1222,0.29560775,0.2929444840356758,1906.2839,0.28717280730390804
1746639638358828,92.7322,1746637218365588,REGIME_ONE,446.0365,0.848966,0.8486800372071301,3626.695,0.8595062677601321
1746639638360088,91.2345,1746637218365588,REGIME_ONE,599.7528,0.644582,0.6436803667209597,4682.928,0.6503496807012976
1746639638361372,67.5518,1746637218365588,REGIME_ONE,555.19147,0.88536775,0.8851303551691629,4482.709,0.8901474132136715
1746639638362642,80.4809,1746637218365588,REGIME_ONE_2D,340.76352,0.5656727,0.5644920723211476,2612.7722,0.5475290696759171
1746639638363942,70.9312,1746637218365588,REGIME_ONE,421.17392,0.5609559,0.5597440660883342,3277.2505,0.5542722597582146
1746639638365241,66.7405,1746637218365588,REGIME_ONE_2D,507.79663,0.85629475,0.855985898910656,4072.817,0.8631771164135587
1746639638366509,75.1035,1746637218365588,REGIME_ONE,689.23773,0.7403317,0.7397562784005322,5524.1,0.7393258109950387
1746639638367810,59.18769999999999,1746637218365588,REGIME_ONE,534.37744,0.6798156,0.6790294144650731,4267.905,0.6782794510947472
1746639638369077,86.226,1746637218365588,REGIME_ONE,541.543,0.83475333,0.8343966085485486,4354.765,0.8370976705774036
1746639638370377,92.8442,1746637218365588,REGIME_ONE,554.9617,0.74631286,0.7457237758842525,4408.461,0.751578700467896
1746639638371646,65.1618,1746637218365588,REGIME_ONE_2D,493.95264,0.8344347,0.8340799494691621,3958.422,0.8412617658821857
1746639638372996,62.42710000000001,1746637218365588,REGIME_ONE_2D,458.84665,0.718485,0.7178150689354457,3636.1643,0.715052941448599
1746639638374344,61.5798,1746637218365588,REGIME_ONE_2D,717.40826,0.8286449,0.8282857876563721,5740.8945,0.8294902717313049
1746639638375721,100.321,1746637218365588,REGIME_ONE,462.2728,0.5254303,0.5240926680247749,3632.07,0.5150126121026617
1746639638377654,71.9612,1746637218406560,REGIME_ONE_2D,528.4673,0.729986,0.7293673988948587,4204.804,0.7310678386842585
1746639638379034,92.9548,1746637218406560,REGIME_ONE,640.11237,0.87422466,0.8739623614481115,5106.757,0.8813768822761936
1746639638380303,56.705799999999996,1746637218406560,REGIME_ONE_2D,661.8892,0.8189043,0.8185105934231071,5332.962,0.8207081717182191
1746639638381669,73.9529,1746637218406560,REGIME_ONE_2D,594.7165,0.8734518,0.8731832549976731,4727.824,0.8732577561361535
1746639638383003,50.0539,1746637218406560,REGIME_ONE_2D,531.1063,0.93262833,0.9324923989664248,4250.3394,0.9361821334691455
1746639638384383,62.41949999999999,1746637218406560,REGIME_ONE_2D,606.6479,0.91229945,0.9121263986231287,4784.0957,0.9170755687629417
1746639638385652,58.4883,1746637218406560,REGIME_ONE,458.21182,0.8500488,0.8497403640364272,3693.4224,0.8654199840599379
1746639638386932,61.9756,1746637218406560,REGIME_ONE_2D,588.8541,0.8089392,0.808516232329063,4701.2295,0.8052498439289335
1746639638388278,58.0539,1746637218406560,REGIME_ONE_2D,562.0349,0.76053375,0.7599832297458968,4508.3633,0.7642726002553537
1746639638389557,54.015499999999996,1746637218406560,REGIME_ONE_2D,573.0242,0.82619315,0.8258139946860226,4580.9336,0.8289927229955556
1746639638390920,63.5644,1746637218406560,REGIME_ONE_2D,376.9799,0.46403834,0.46239627721840726,3026.7358,0.467158012668446
1746639638392203,51.24679999999999,1746637218406560,REGIME_ONE,560.9245,0.8973912,0.8971772221148139,4534.8857,0.9007307634468504
1746639638393576,57.2044,1746637218406560,REGIME_ONE_2D,465.86295,0.8824736,0.8822490547675038,3794.1157,0.8883717673901932
1746639638395038,84.6019,1746637218309136,SIDETEST_2Dvs3D,421.04724,0.5053675,0.5039242973667075,3320.951,0.5062966145290855
1746639638396225,131.122,1746637218309136,SIDETEST_2Dvs3D,595.25446,0.5207624,0.5193769934151529,4705.5747,0.5235514509049839
1746639638397398,71.9177,1746637218309136,SIDETEST_2Dvs3D,599.30707,0.65624034,0.6554108874926783,4676.905,0.6451891739501376
1746639638398466,76.6849,1746637218365588,SIDETEST_2Dvs3D,241.61949,0.29531023,0.2928555292336141,1948.6067,0.29943420174608115
1746640115861245,125.924,1746637218309136,REGIME_ONE,347.86935,0.37369195,0.3716389764009394,2725.0513,0.3672405523987995
1746640115862783,125.504,1746637218309136,REGIME_ONE,398.60333,0.48895553,0.48743022423673676,3183.2798,0.49646586215537597
1746640115864269,70.2453,1746637218309136,REGIME_ONE,293.21817,0.25746775,0.2546598695284279,2325.573,0.252096828491776
1746640115865698,104.119,1746637218309136,REGIME_ONE,538.01514,0.45521972,0.4535144408570358,4249.5723,0.4663812919702849
1746640115867040,82.2156,1746637218309136,REGIME_ONE_2D,464.5237,0.89162004,0.8914264920874769,3612.1558,0.8895409952273687
1746640115868380,84.6312,1746637218309136,REGIME_ONE_2D,486.19385,0.5519669,0.5507161467950796,3834.6123,0.5558195914193937
1746640115869838,65.2922,1746637218309136,REGIME_ONE_2D,397.4825,0.52098125,0.5195901558711064,3163.679,0.5216644275846332
1746640115871240,85.8119,1746637218309136,REGIME_ONE,818.9291,0.6947817,0.6940848667848203,6476.4404,0.6982789462477204
1746640115872678,113.616,1746637218309136,REGIME_ONE_2D,296.7358,0.36789843,0.3657153381556311,2332.4224,0.3524623304921025
1746640115874011,57.9806,1746637218309136,REGIME_ONE_2D,636.71405,0.82207793,0.8216941677158841,5030.123,0.8193517919509021
1746640115875372,84.7895,1746637218309136,REGIME_ONE,614.64276,0.58657473,0.5854622123254729,4891.916,0.5886318258882179
1746640115876803,110.061,1746637218309136,REGIME_ONE_2D,407.15317,0.477907,0.47630845727435267,3264.7056,0.47755048538755474
1746640115878221,54.0285,1746637218309136,REGIME_ONE_2D,635.1505,0.909263,0.9090871199170122,5079.947,0.9153164437508601
1746640115879749,98.678,1746637218309136,REGIME_ONE_2D,509.74173,0.6118278,0.6108333194299476,3950.77,0.6055672457672566
1746640115882440,90.6991,1746637218365588,REGIME_ONE,450.46933,0.53758985,0.5362742143479838,3581.235,0.5313067101255935
1746640115883975,57.9537,1746637218365588,REGIME_ONE_2D,586.338,0.8217567,0.821367326273721,4716.835,0.8253000123003815
1746640115885570,87.8013,1746637218365588,REGIME_ONE_2D,311.2754,0.41496888,0.41317954307465027,2422.2766,0.4199494818651939
1746640115887159,52.3435,1746637218365588,REGIME_ONE_2D,589.27814,0.8850173,0.8847734180198652,4725.6343,0.8867081930143053
1746640115888740,60.6762,1746637218365588,REGIME_ONE,487.90152,0.8902279,0.8900361784153977,4011.402,0.8926759215969777
1746640115890344,66.0475,1746637218365588,REGIME_ONE_2D,622.2013,0.6594633,0.6586113631233182,5011.7017,0.6538639771543806
1746640115891881,62.7572,1746637218365588,REGIME_ONE_2D,568.40497,0.9072791,0.9070912223885027,4615.918,0.9102651448067934
1746640115893483,74.6701,1746637218365588,REGIME_ONE,311.1779,0.46035773,0.45877672190146734,2615.5315,0.4475296014610938
1746640115895116,88.3614,1746637218365588,REGIME_ONE,575.72906,0.6886874,0.6879288891254765,4537.501,0.6788249236320294
1746640115896700,60.3933,1746637218365588,REGIME_ONE,357.72473,0.48139003,0.4798393360398205,2888.609,0.49061664059595317
1746640115898280,76.3385,1746637218365588,REGIME_ONE,330.54834,0.35171273,0.34942242791146083,2634.5564,0.34762163144289987
1746640115899848,87.5157,1746637218365588,REGIME_ONE,569.8214,0.6310307,0.630082680748873,4564.8755,0.6342752221681789
1746640115901381,120.374,1746637218365588,REGIME_ONE,482.8166,0.5620389,0.560828104049922,3808.4468,0.5643634869350349
1746640115904006,65.6913,1746637218406560,REGIME_ONE_2D,558.847,0.9197466,0.9195784969433431,4528.3286,0.925225110343044
1746640115905505,117.405,1746637218406560,REGIME_ONE_2D,370.20703,0.5097475,0.5084075009022961,2857.6997,0.5009709748067084
1746640115907018,64.786,1746637218406560,REGIME_ONE,607.16376,0.84934676,0.849019551684498,4853.4233,0.8487071555095407
1746640115908514,55.5828,1746637218406560,REGIME_ONE,558.5241,0.8581411,0.8578424144424855,4478.5054,0.8768888720246564
1746640115910049,63.9738,1746637218406560,REGIME_ONE_2D,415.47324,0.80750775,0.8071164062745766,3231.4932,0.8161059595295408
1746640115911592,73.5221,1746637218406560,REGIME_ONE,511.14835,0.602465,0.6014159628295681,4119.163,0.6086647608418372
1746640115913139,66.3375,1746637218406560,REGIME_ONE_2D,666.85486,0.9020163,0.9018115710239532,5327.193,0.9029079314864659
1746640115916226,63.9681,1746637218406560,REGIME_ONE_2D,481.7243,0.8562881,0.8559873617881727,3781.8313,0.8573169169476365
1746640115917700,120.648,1746637218406560,REGIME_ONE_2D,405.5531,0.5519162,0.5506648600539582,3103.836,0.5468291787961583
1746640115919157,53.6501,1746637218406560,REGIME_ONE_2D,613.8888,0.8455282,0.8452029382435187,4942.6577,0.8541403867185349
1746640115920577,79.0442,1746637218406560,REGIME_ONE,546.44116,0.70237595,0.7016629254354304,4369.1113,0.7061828842217952
1746640115922062,90.7168,1746637218406560,REGIME_ONE,541.54767,0.8945323,0.8943206775116379,4401.4165,0.8979972773019951
1746640115923755,120.797,1746637218309136,SIDETEST_2Dvs3D,377.52567,0.33486888,0.3324853260959063,2904.6777,0.31998384593990326
1746640115924844,102.278,1746637218309136,SIDETEST_2Dvs3D,487.2782,0.44535854,0.4435933345637731,3922.305,0.4462222309473395
1746640115925923,102.105,1746637218309136,SIDETEST_2Dvs3D,425.3266,0.3997873,0.3977509274707233,3354.0894,0.40351109474091584
1746640115927017,70.7234,1746637218365588,SIDETEST_2Dvs3D,384.79913,0.4756095,0.47407429956385444,3019.5283,0.46122716474058195
1746642096153787,112.81999999999998,1746637218309136,REGIME_ONE_2D,331.4213,0.40862978,0.40664786613480475,2595.3806,0.4065439224912796
1746642096156510,116.792,1746637218309136,REGIME_ONE,537.46234,0.4098594,0.4078962147864129,4256.4287,0.40813813173208924
1746642096157870,125.674,1746637218309136,REGIME_ONE_2D,281.87924,0.2725244,0.26959308354317807,2297.1714,0.26808845496361944
1746642096159133,88.5587,1746637218309136,REGIME_ONE_2D,563.8498,0.76716584,0.7666338642414403,4424.114,0.7658230676569364
1746642096160487,187.079,1746637218309136,REGIME_ONE,468.47656,0.57929295,0.5781561520765711,3639.6655,0.5736704109006696
1746642096161792,105.88699999999999,1746637218309136,REGIME_ONE_2D,285.5116,0.30144218,0.2989645106350259,2224.0115,0.2974176963266735
1746642096163286,69.6103,1746637218309136,REGIME_ONE_2D,493.5874,0.90468085,0.9045108251575654,3847.757,0.9041125955174064
1746642096164557,112.41900000000001,1746637218309136,REGIME_ONE,474.98273,0.67144585,0.6706321734636552,3807.6482,0.6842344809829828
1746642096165944,66.9146,1746637218309136,REGIME_ONE,353.489,0.36294544,0.36087080899649754,2824.3684,0.36680240228841965
1746642096167310,104.397,1746637218309136,REGIME_ONE_2D,207.61137,0.23251356,0.22948096163218368,1654.337,0.22955119953811876
1746642096168568,95.3733,1746637218309136,REGIME_ONE,404.5587,0.4669883,0.46538469565330104,3183.258,0.4731720967887896
1746642096169812,56.00599999999999,1746637218309136,REGIME_ONE_2D,497.82925,0.67640996,0.6756359665687264,3980.8958,0.6801176301463571
1746642096171108,153.402,1746637218309136,REGIME_ONE,715.54584,0.7625857,0.7621231067445063,5573.53,0.7609583969075507
1746642096173195,92.3506,1746637218365588,REGIME_ONE,637.045,0.7710589,0.7705728138847757,5060.6274,0.777975651612431
1746642096174489,68.7065,1746637218365588,REGIME_ONE,332.92285,0.49199083,0.4905490176089196,2549.8772,0.48121415721117655
1746642096175789,59.9904,1746637218365588,REGIME_ONE_2D,571.5246,0.8724271,0.8721534354632491,4593.866,0.8726006613338786
1746642096177093,69.9194,1746637218365588,REGIME_ONE,534.5128,0.8398502,0.839505634170255,4275.5864,0.8429767065568636
1746642096178396,79.0658,1746637218365588,REGIME_ONE,598.9265,0.8446042,0.844265285330582,4772.3843,0.8460361927720093
1746642096179698,130.757,1746637218365588,REGIME_ONE,444.6754,0.58119917,0.5800658381145253,3466.0056,0.5785619593372752
1746642096180969,74.087,1746637218365588,REGIME_ONE,369.6618,0.5021611,0.5006996155980743,2964.5403,0.5001486444846781
1746642096182271,86.9809,1746637218365588,REGIME_ONE_2D,304.29642,0.47668415,0.47515308662877537,2458.0837,0.4733375305499436
1746642096183515,114.388,1746637218365588,REGIME_ONE,524.70874,0.61187243,0.6108570970458019,4163.717,0.6151531185477302
1746642096184834,67.5329,1746637218365588,REGIME_ONE,507.0952,0.8885882,0.888365421214826,4103.2397,0.8970262386718648
1746642096186114,84.9977,1746637218365588,REGIME_ONE_2D,481.61737,0.5390801,0.5377886812434168,3780.5457,0.5386673791697685
1746642096187410,76.2028,1746637218365588,REGIME_ONE_2D,286.4825,0.2998063,0.29711162975170646,2255.905,0.30073730862317566
1746642096188765,66.7327,1746637218365588,REGIME_ONE_2D,447.47202,0.7422999,0.7417012851274511,3513.322,0.7373277968402814
1746642096190116,101.446,1746637218365588,REGIME_ONE_2D,526.51874,0.69995415,0.6992411523721865,4229.3286,0.7142883638944535
1746642096192179,93.7313,1746637218406560,REGIME_ONE_2D,380.80652,0.7079411,0.7072436088137498,2998.9019,0.7201687962118658
1746642096193564,133.108,1746637218406560,REGIME_ONE,616.0235,0.7060442,0.705345913064198,4921.3086,0.7050592337363352
1746642096194925,60.4879,1746637218406560,REGIME_ONE_2D,497.00302,0.8831454,0.8829004631781385,4004.561,0.891483048462376
1746642096196311,88.6211,1746637218406560,REGIME_ONE,571.2199,0.8186107,0.8182089621315046,4555.7964,0.8182774061386342
1746642096197750,83.8194,1746637218406560,REGIME_ONE,696.6811,0.7818,0.781338381761727,5465.383,0.7807889531612089
1746642096199073,66.7505,1746637218406560,REGIME_ONE_2D,583.214,0.86921144,0.8689396628616994,4647.7056,0.8767521193945735
1746642096200426,87.2539,1746637218406560,REGIME_ONE,433.3417,0.8260266,0.8256481546163863,3509.6167,0.8524187013464374
1746642096201763,59.4601,1746637218406560,REGIME_ONE,499.0377,0.884646,0.8844172137633767,4066.6584,0.8976529068654711
1746642096203142,60.76899999999999,1746637218406560,REGIME_ONE,434.37515,0.55832475,0.5571157046114538,3389.1128,0.551396660247088
1746642096204529,85.0906,1746637218406560,REGIME_ONE_2D,640.8402,0.8949795,0.8947594085775837,5149.3555,0.9047331129520362
1746642096205848,63.9615,1746637218406560,REGIME_ONE_2D,613.4851,0.8840513,0.8838442954086033,4825.468,0.8909062704128015
1746642096207288,48.8602,1746637218406560,REGIME_ONE_2D,489.20447,0.87012494,0.8698473634767933,3867.7476,0.8705851676326624
1746642096208734,56.29440000000001,1746637218406560,REGIME_ONE,631.96246,0.79072356,0.7902514228570282,5005.209,0.7867187928142643
1746642096210486,123.952,1746637218406560,SIDETEST_2Dvs3D,583.11487,0.68049824,0.6797384762411403,4528.2534,0.6712588918362261
1746642096211622,95.4256,1746637218406560,SIDETEST_2Dvs3D,385.63,0.52650386,0.5252312852615877,2984.5627,0.5174094801600239
1746642096212776,70.0915,1746637218309136,SIDETEST_2Dvs3D,336.77307,0.3624242,0.3603052571609553,2630.9006,0.3558981203200034
1746642096213858,91.3696,1746637218309136,SIDETEST_2Dvs3D,372.71274,0.4720433,0.47043625932277605,2975.0164,0.48032366508979657
1746642584473380,81.4368,1746637218309136,REGIME_ONE_2D,360.6188,0.38792557,0.38590931104125986,2844.2207,0.3865890545840194
1746642584476577,72.3402,1746637218309136,REGIME_ONE_2D,317.97827,0.3646874,0.36244126034633345,2567.112,0.3558890683585462
1746642584479296,98.923,1746637218309136,REGIME_ONE,485.40524,0.62325597,0.6222817771402713,3782.9258,0.6154604375295978
1746642584481500,59.226,1746637218309136,REGIME_ONE_2D,618.639,0.8061393,0.8058108464527463,4885.1724,0.8153740528172221
1746642584483892,66.0083,1746637218309136,REGIME_ONE_2D,301.1101,0.36594978,0.3637934449543062,2355.5178,0.3504492374949836
1746642584486227,93.7561,1746637218309136,REGIME_ONE,680.40906,0.6748219,0.6740190453524527,5471.072,0.6764417094289985
1746642584488587,76.2797,1746637218309136,REGIME_ONE_2D,464.98767,0.5546783,0.5534425686745391,3680.6733,0.5539250729547459
1746642584490731,106.632,1746637218309136,REGIME_ONE,435.61996,0.45069185,0.44905661546145903,3437.2732,0.43999266285820404
1746642584493072,96.54900000000002,1746637218309136,REGIME_ONE,430.01718,0.5479502,0.5466892574722162,3311.4453,0.5367540698149579
1746642584495456,124.711,1746637218309136,REGIME_ONE_2D,605.49316,0.6006293,0.5995805566042046,4731.6626,0.5903924355896213
1746642584497803,75.8904,1746637218309136,REGIME_ONE,658.221,0.6511554,0.6503145677722767,5173.2466,0.6541023587893782
1746642584500172,79.8321,1746637218309136,REGIME_ONE_2D,277.87164,0.33952114,0.33718740157447546,2141.6108,0.32784830190547753
1746642584502390,103.123,1746637218309136,REGIME_ONE_2D,418.70828,0.4282256,0.42636703796894215,3276.2622,0.40168782892234145
1746642584504594,76.8021,1746637218309136,REGIME_ONE_2D,328.27597,0.33739725,0.33493416136392096,2626.1824,0.33452887366086825
1746642584510857,72.8686,1746637218365588,REGIME_ONE_2D,549.79877,0.8963342,0.896127392671023,4393.3774,0.9016686683821045
1746642584513135,92.557,1746637218365588,REGIME_ONE,496.9579,0.755547,0.7549854550418157,3944.1523,0.7616055605446219
1746642584515503,67.5856,1746637218365588,REGIME_ONE_2D,581.90314,0.83387506,0.8335118787652581,4668.1274,0.831952018300187
1746642584517873,52.8378,1746637218365588,REGIME_ONE_2D,419.35583,0.7295814,0.7289501125603431,3350.465,0.7326610367153381
1746642584520036,54.43820000000001,1746637218365588,REGIME_ONE_2D,471.92258,0.85350376,0.8532034663260905,3832.075,0.8595990041307271
1746642584522408,91.1951,1746637218365588,REGIME_ONE,492.44968,0.81327295,0.8128663662104546,3905.155,0.8228343810656621
1746642584524536,135.502,1746637218365588,REGIME_ONE,432.87357,0.49310452,0.4915931328226442,3431.2898,0.49098724609403244
1746642584526924,83.4401,1746637218365588,REGIME_ONE,545.3196,0.7349929,0.7343711633569059,4288.755,0.7387819961498201
1746642584529252,54.0353,1746637218365588,REGIME_ONE_2D,473.3676,0.87677836,0.8765401854154242,3880.5288,0.878536992056622
1746642584531603,74.801,1746637218365588,REGIME_ONE,501.45645,0.6509999,0.6501241189175475,4019.6616,0.6541409884997929
1746642584533805,71.1079,1746637218365588,REGIME_ONE,503.201,0.7740853,0.7735910749169522,3965.2827,0.7765125453826146
1746642584536004,54.4129,1746637218365588,REGIME_ONE_2D,427.0246,0.8581282,0.8578584539979364,3502.0747,0.8634033076060305
1746642584538329,138.282,1746637218365588,REGIME_ONE,384.8507,0.4963304,0.4948422184445327,3024.578,0.4854992423656298
1746642584544181,63.9582,1746637218406560,REGIME_ONE,505.50977,0.83759934,0.8372441872183264,4065.1223,0.8416512201692659
1746642584546496,69.5462,1746637218406560,REGIME_ONE,616.92035,0.85962486,0.859321940651984,4928.9053,0.8625433691477981
1746642584548859,114.833,1746637218406560,REGIME_ONE,472.79123,0.75661796,0.7560671095880466,3620.3752,0.7519839953365464
1746642584551184,62.1078,1746637218406560,REGIME_ONE_2D,583.7765,0.78567165,0.7852209758393709,4656.5576,0.7889242453973736
1746642584553326,63.5855,1746637218406560,REGIME_ONE_2D,580.63684,0.9188214,0.9186533057416959,4711.727,0.9231510388419446
1746642584555661,116.46099999999998,1746637218406560,REGIME_ONE,565.6818,0.7885341,0.7880612607831672,4491.5425,0.7892188306112624
1746642584558025,54.8212,1746637218406560,REGIME_ONE_2D,527.6676,0.89990133,0.899692054516016,4272.0645,0.9037545855868349
1746642584560353,71.3299,1746637218406560,REGIME_ONE,488.81024,0.70093083,0.7002087811083746,3930.7776,0.7097658191097642
1746642584562504,94.1464,1746637218406560,REGIME_ONE,642.2076,0.8941772,0.893957240017192,5122.193,0.893172968518727
1746642584564687,63.9613,1746637218406560,REGIME_ONE_2D,488.54477,0.88905144,0.8888156666211501,3896.5894,0.8981036362552555
1746642584566864,51.97729999999999,1746637218406560,REGIME_ONE_2D,544.94434,0.87881774,0.8785628942644764,4379.759,0.8825161596685369
1746642584569017,58.4143,1746637218406560,REGIME_ONE_2D,458.982,0.81470394,0.8142926321726279,3578.8174,0.80514798461368
1746642584571405,89.0975,1746637218406560,REGIME_ONE_2D,429.82578,0.7382458,0.7376380434383433,3352.8025,0.7434837347160399
1746642584574831,133.171,1746637218309136,SIDETEST_2Dvs3D,405.03104,0.32560697,0.32303963364211874,3273.5894,0.32328149016174645
1746642584576076,87.8397,1746637218309136,SIDETEST_2Dvs3D,371.9737,0.4042612,0.40227593811168455,2921.3193,0.4023123442175809
1746642584577250,141.403,1746637218309136,SIDETEST_2Dvs3D,452.35913,0.56550485,0.5643135583990553,3510.8735,0.5599437458740427
1746642584578418,75.4937,1746637218309136,SIDETEST_2Dvs3D,544.4118,0.68285686,0.682112271049395,4218.942,0.6737591183607992
1746643066627584,66.4447,1746637218309136,REGIME_ONE_2D,423.93213,0.50712186,0.5056872811835728,3409.5378,0.49735747940717706
1746643066629066,94.5527,1746637218309136,REGIME_ONE_2D,226.88979,0.2258694,0.22267735580623108,1783.8285,0.21915445992769064
1746643066630420,82.6334,1746637218309136,REGIME_ONE,455.72025,0.46810362,0.4664854816892659,3624.3308,0.46598415603196797
1746643066631765,128.061,1746637218309136,REGIME_ONE,382.53836,0.587662,0.5865542238878989,2993.5525,0.5784429859810464
1746643066633131,63.95889999999999,1746637218309136,REGIME_ONE,363.09003,0.5491645,0.5479168798163195,2886.1235,0.5649051202835635
1746643066634488,105.66599999999998,1746637218309136,REGIME_ONE_2D,496.89432,0.5320355,0.5307053687051313,3945.5134,0.5317637474199512
1746643066635892,71.9059,1746637218309136,REGIME_ONE_2D,682.91595,0.87636864,0.8761170740248622,5372.1245,0.8823058447143456
1746643066637283,74.4952,1746637218309136,REGIME_ONE_2D,409.96338,0.511144,0.5097307162269749,3228.5151,0.5109494761439601
1746643066638672,69.552,1746637218309136,REGIME_ONE_2D,470.9347,0.5435729,0.5422931911358041,3790.735,0.546368449842723
1746643066640067,125.954,1746637218309136,REGIME_ONE,537.93604,0.48209673,0.48051295009107975,4263.4766,0.4659226319949753
1746643066641433,94.9734,1746637218309136,REGIME_ONE,518.45374,0.56066,0.5594443816297687,4110.5845,0.5710491947011409
1746643066642822,119.029,1746637218309136,REGIME_ONE_2D,407.97638,0.45504868,0.4533459175377867,3172.3677,0.4348504736147525
1746643066644181,83.0274,1746637218309136,REGIME_ONE_2D,458.87253,0.55611336,0.554880860065643,3652.0112,0.5569288230557634
1746643066646288,85.2269,1746637218365588,REGIME_ONE,338.9301,0.47449097,0.47292773474920496,2673.901,0.45859366739969254
1746643066647632,88.0458,1746637218365588,REGIME_ONE_2D,514.9526,0.8024454,0.8020065737017062,4103.251,0.806555853325714
1746643066648936,63.9584,1746637218365588,REGIME_ONE,358.51694,0.6910415,0.6902895153511653,2806.037,0.6921136512278849
1746643066650214,66.7707,1746637218365588,REGIME_ONE,562.16174,0.9251374,0.92498166723652,4531.327,0.9358045225838605
1746643066651523,87.4149,1746637218365588,REGIME_ONE,417.5941,0.5114641,0.51004361703458,3255.6895,0.5100076894542122
1746643066652801,81.6537,1746637218365588,REGIME_ONE_2D,287.92627,0.35678828,0.3546739723745927,2281.3372,0.36185592666204147
1746643066654078,92.5774,1746637218365588,REGIME_ONE_2D,634.46564,0.71123385,0.710632579587508,5024.6436,0.7235301793067299
1746643066655384,67.8743,1746637218365588,REGIME_ONE_2D,596.0289,0.7923744,0.7919099884075463,4792.986,0.7960121542603207
1746643066656770,88.8738,1746637218365588,REGIME_ONE,676.93665,0.73831224,0.7377210817396903,5318.5435,0.7479047978245668
1746643066658127,67.5224,1746637218365588,REGIME_ONE_2D,467.0465,0.53734004,0.5360680490600687,3691.739,0.5467496627529218
